yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.10.10.,Kuwait,KW,KWT,Asia,4207077,635,7,181.47992062
2020.10.11.,Kuwait,KW,KWT,Asia,4207077,492,6,175.157241
2020.10.12.,Kuwait,KW,KWT,Asia,4207077,548,3,179.98244387
2020.10.13.,Kuwait,KW,KWT,Asia,4207077,777,6,188.06406443
2020.10.14.,Kuwait,KW,KWT,Asia,4207077,844,8,194.1728188
2020.10.15.,Kuwait,KW,KWT,Asia,4207077,532,4,192.22372208
2020.10.16.,Kuwait,KW,KWT,Asia,4207077,746,8,198.21362908
2020.10.17.,Kuwait,KW,KWT,Asia,4207077,729,6,205.77232126
2020.10.18.,Kuwait,KW,KWT,Asia,4207077,739,4,214.51948705
2020.10.19.,Kuwait,KW,KWT,Asia,4207077,663,7,216.80135638
2020.10.20.,Kuwait,KW,KWT,Asia,4207077,686,9,219.62992358
2020.10.21.,Kuwait,KW,KWT,Asia,4207077,886,4,224.62151275
2020.10.22.,Kuwait,KW,KWT,Asia,4207077,813,7,232.65559437
2020.10.23.,Kuwait,KW,KWT,Asia,4207077,889,9,237.19556357
2020.10.24.,Kuwait,KW,KWT,Asia,4207077,812,10,241.40276016
2020.10.25.,Kuwait,KW,KWT,Asia,4207077,695,4,246.22796303
2020.10.26.,Kuwait,KW,KWT,Asia,4207077,708,2,250.03107858
2020.10.27.,Kuwait,KW,KWT,Asia,4207077,682,3,247.77297872
2020.10.28.,Kuwait,KW,KWT,Asia,4207077,775,7,246.13288514
2020.10.29.,Kuwait,KW,KWT,Asia,4207077,814,7,252.83587631
2020.10.30.,Kuwait,KW,KWT,Asia,4207077,760,4,253.16864892
2020.10.31.,Kuwait,KW,KWT,Asia,4207077,671,6,251.79001953
2020.11.1.,Kuwait,KW,KWT,Asia,4207077,589,6,248.22459869
2020.11.2.,Kuwait,KW,KWT,Asia,4207077,608,3,246.91727772
2020.11.3.,Kuwait,KW,KWT,Asia,4207077,759,4,248.65244919
2020.11.4.,Kuwait,KW,KWT,Asia,4207077,787,3,246.29927144
2020.11.5.,Kuwait,KW,KWT,Asia,4207077,763,5,245.11079783
2020.11.6.,Kuwait,KW,KWT,Asia,4207077,795,5,242.87646744
2020.11.7.,Kuwait,KW,KWT,Asia,4207077,825,5,243.18547058
2020.11.8.,Kuwait,KW,KWT,Asia,4207077,742,4,244.30263577
2020.11.9.,Kuwait,KW,KWT,Asia,4207077,538,3,240.26182549
2020.11.10.,Kuwait,KW,KWT,Asia,4207077,735,5,241.52160752
2020.11.11.,Kuwait,KW,KWT,Asia,4207077,903,5,244.56409997
2020.11.12.,Kuwait,KW,KWT,Asia,4207077,778,5,243.70839897
2020.11.13.,Kuwait,KW,KWT,Asia,4207077,773,4,244.01740211
2020.11.14.,Kuwait,KW,KWT,Asia,4207077,718,3,245.1345673
2020.11.15.,Kuwait,KW,KWT,Asia,4207077,691,2,247.55905347
2020.11.16.,Kuwait,KW,KWT,Asia,4207077,499,3,244.968181
2020.11.17.,Kuwait,KW,KWT,Asia,4207077,489,4,238.55042349
2020.11.18.,Kuwait,KW,KWT,Asia,4207077,556,6,233.0596754
2020.11.19.,Kuwait,KW,KWT,Asia,4207077,452,9,225.66736953
2020.11.20.,Kuwait,KW,KWT,Asia,4207077,485,2,218.29883313
2020.11.21.,Kuwait,KW,KWT,Asia,4207077,486,2,210.24098204
2020.11.22.,Kuwait,KW,KWT,Asia,4207077,426,2,202.72982881
2020.11.23.,Kuwait,KW,KWT,Asia,4207077,322,3,197.5956228
2020.11.24.,Kuwait,KW,KWT,Asia,4207077,337,2,188.13537285
2020.11.25.,Kuwait,KW,KWT,Asia,4207077,402,2,176.22686725
2020.11.26.,Kuwait,KW,KWT,Asia,4207077,422,1,167.76493513
2020.11.27.,Kuwait,KW,KWT,Asia,4207077,330,1,157.23505893
2020.11.28.,Kuwait,KW,KWT,Asia,4207077,329,2,147.98873422
2020.11.29.,Kuwait,KW,KWT,Asia,4207077,319,1,139.14649054
2020.11.30.,Kuwait,KW,KWT,Asia,4207077,231,3,132.77627198
2020.12.1.,Kuwait,KW,KWT,Asia,4207077,209,2,126.12081975
2020.12.2.,Kuwait,KW,KWT,Asia,4207077,357,1,121.39069477
2020.12.3.,Kuwait,KW,KWT,Asia,4207077,268,1,117.01711188
2020.12.4.,Kuwait,KW,KWT,Asia,4207077,314,2,112.95253213
2020.12.5.,Kuwait,KW,KWT,Asia,4207077,343,2,109.55349759
2020.12.6.,Kuwait,KW,KWT,Asia,4207077,247,3,105.29876206
2020.12.7.,Kuwait,KW,KWT,Asia,4207077,205,2,102.51773381
2020.12.8.,Kuwait,KW,KWT,Asia,4207077,230,6,99.97440028
2020.12.9.,Kuwait,KW,KWT,Asia,4207077,301,3,97.57368358
2020.12.10.,Kuwait,KW,KWT,Asia,4207077,304,5,94.76888586
2020.12.11.,Kuwait,KW,KWT,Asia,4207077,291,5,93.84187644
2020.12.12.,Kuwait,KW,KWT,Asia,4207077,294,0,93.00994491
2020.12.13.,Kuwait,KW,KWT,Asia,4207077,255,1,91.48869869
2020.12.14.,Kuwait,KW,KWT,Asia,4207077,174,0,90.13383877
2020.3.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,3,0,0
2020.3.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,3,0,0
2020.3.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,8,0,0
2020.3.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,2,0,0
2020.3.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,26,0,0
2020.3.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,2,0,0
2020.3.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,14,0,0
2020.3.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,26,0,0
2020.4.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,23,0,1.66774447
2020.4.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,5,1,1.69891726
2020.4.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,13,0,1.85478123
2020.4.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,19,0,2.15092277
2020.4.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,72,3,3.14845217
2020.4.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,12,0,3.30431614
2020.4.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,42,0,3.55369849
2020.4.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,10,0,3.67838966
2020.4.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,18,1,3.95894481
2020.4.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,41,0,4.37977752
2020.4.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,38,0,4.56681429
2020.4.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,42,0,5.22144295
2020.4.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,11,0,5.39289332
2020.4.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,19,0,5.33054773
2020.4.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,17,0,5.5175845
2020.4.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,23,0,5.67344846
2020.4.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,17,0,5.64227567
2020.4.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,48,0,6.39042272
2020.4.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,14,2,5.4864117
2020.4.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,22,0,5.64227567
2020.4.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,22,0,5.33054773
2020.4.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,19,1,5.4708253
2020.4.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,25,0,5.57993008
2020.4.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,9,0,5.08116538
2020.4.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,17,0,4.75385105
2020.4.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,13,0,4.30184554
2020.4.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,13,0,4.33301833
2020.4.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,21,0,4.36419113
2020.4.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,17,0,4.36419113
2020.5.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,23,0,4.09922238
2020.5.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,26,2,3.75632165
2020.5.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,35,0,4.08363598
2020.5.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,13,1,3.94335841
2020.5.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,28,1,4.03687679
2020.5.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,24,0,4.11480878
2020.5.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,11,0,3.89659922
2020.5.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,25,0,4.14598157
2020.5.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,71,0,4.987647
2020.5.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,14,0,5.0032334
2020.5.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,21,0,5.12792457
2020.5.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,7,0,4.90971502
2020.5.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,38,0,5.23702935
2020.5.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,29,2,5.68903486
2020.5.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,6,0,5.42406611
2020.5.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,21,0,5.34613413
2020.5.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,78,0,6.0163492
2020.5.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,27,0,6.23455875
2020.5.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,27,0,6.21897235
2020.5.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,43,0,6.5151139
2020.5.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,37,0,6.92036021
2020.5.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,14,0,6.74890985
2020.5.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,39,0,6.25014515
2020.5.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,30,2,6.4995275
2020.5.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,35,0,6.71773705
2020.5.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,52,0,7.41912491
2020.5.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,74,0,7.9802352
2020.5.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,68,0,8.58810468
2020.5.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,60,0,9.42977011
2020.5.31.,Kyrgyzstan,KG,KGZ,Asia,6415851,26,0,9.5077021
2020.6.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,69,0,9.36742452
2020.6.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,28,1,9.38301092
2020.6.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,26,3,9.36742452
2020.6.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,28,0,9.13362857
2020.6.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,37,2,9.13362857
2020.6.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,38,0,9.5077021
2020.6.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,33,0,9.41418371
2020.6.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,25,1,9.33625173
2020.6.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,23,1,9.14921497
2020.6.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,38,2,8.93100541
2020.6.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,36,0,8.33872233
2020.6.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,37,0,7.85554403
2020.6.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,41,1,7.55940249
2020.6.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,78,0,8.36989512
2020.6.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,87,0,8.65045027
2020.6.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,100,1,9.77267084
2020.6.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,90,2,10.77020024
2020.6.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,95,1,11.81448883
2020.6.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,132,1,13.29519654
2020.6.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,192,3,15.69550166
2020.6.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,170,2,17.83083803
2020.6.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,205,3,20.63638947
2020.6.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,163,1,22.81848503
2020.6.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,207,1,25.4525861
2020.6.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,228,1,28.4451743
2020.6.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,250,0,31.76507684
2020.6.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,309,3,35.9422312
2020.6.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,235,1,38.38929551
2020.6.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,269,3,41.22601974
2020.6.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,279,7,44.01598479
2020.7.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,439,5,49.4556373
2020.7.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,1032,14,62.00268678
2020.7.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,327,2,64.10685036
2020.7.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,283,10,65.86811321
2020.7.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,314,4,67.56703047
2020.7.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,450,7,72.04032637
2020.7.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,345,13,74.19124914
2020.7.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,361,4,76.26423993
2020.7.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,511,6,80.33228951
2020.7.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,552,3,84.11978395
2020.7.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,719,7,91.66360004
2020.7.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,488,15,95.07702096
2020.7.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,421,2,97.29028932
2020.7.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,439,11,97.29028932
2020.7.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,521,7,105.41080209
2020.7.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,603,5,98.72423783
2020.7.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,11505,728,272.94898214
2020.7.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,1926,103,298.55743221
2020.7.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,611,34,303.18659208
2020.7.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,1108,42,313.44244123
2020.7.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,1108,44,325.33486205
2020.7.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,967,46,334.78021856
2020.7.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,921,42,341.17064128
2020.7.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,317,38,337.50783801
2020.7.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,1249,28,345.76862835
2020.7.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,483,24,345.69069637
2020.7.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,548,28,347.67016877
2020.7.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,748,18,352.48636541
2020.7.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,631,17,354.20086907
2020.7.31.,Kyrgyzstan,KG,KGZ,Asia,6415851,582,14,353.87355473
2020.8.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,494,19,182.2517387
2020.8.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,420,12,158.778625
2020.8.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,410,11,155.64575923
2020.8.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,412,7,144.797627
2020.8.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,569,11,136.39655908
2020.8.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,549,9,129.88144519
2020.8.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,503,4,123.36633129
2020.8.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,425,9,125.04966216
2020.8.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,332,8,110.75693622
2020.8.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,258,6,107.24999692
2020.8.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,278,4,103.04166976
2020.8.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,304,6,96.12130955
2020.8.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,310,3,82.04679317
2020.8.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,304,4,79.08537776
2020.8.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,483,4,80.06732077
2020.8.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,135,1,75.78106162
2020.8.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,155,2,71.77535763
2020.8.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,179,0,57.13973096
2020.8.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,378,1,55.19143135
2020.8.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,186,1,46.29159873
2020.8.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,237,-443,45.9642844
2020.8.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,119,0,43.48604729
2020.8.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,113,0,40.50904549
2020.8.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,101,0,42.08327157
2020.8.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,128,0,39.24654734
2020.8.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,125,0,36.4565823
2020.8.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,108,1,30.61168347
2020.8.31.,Kyrgyzstan,KG,KGZ,Asia,6415851,78,0,29.72325885
2020.9.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,60,1,28.24255114
2020.9.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,78,0,29.4582901
2020.9.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,99,0,28.21137835
2020.9.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,92,1,23.75366884
2020.9.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,89,0,25.14085817
2020.9.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,87,0,23.59780487
2020.9.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,48,0,20.65197586
2020.9.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,75,0,19.9661744
2020.9.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,87,1,19.56092808
2020.9.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,71,0,19.09333618
2020.9.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,0,2,17.09827738
2020.9.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,144,0,17.39441892
2020.9.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,53,0,16.53716709
2020.9.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,47,0,16.05398878
2020.9.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,144,0,16.14750717
2020.9.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,81,0,15.86695202
2020.9.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,91,0,15.85136563
2020.9.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,91,0,15.88253842
2020.9.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,81,0,15.78902004
2020.9.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,55,0,15.89812482
2020.9.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,71,0,15.83577923
2020.9.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,88,0,15.85136563
2020.9.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,127,0,16.72420385
2020.9.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,175,0,19.4518233
2020.9.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,158,0,19.67003286
2020.9.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,161,0,21.35336372
2020.9.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,104,1,22.24178835
2020.9.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,167,0,24.84471662
2020.9.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,147,0,24.89147582
2020.10.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,172,1,26.30983793
2020.10.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,215,0,28.24255114
2020.10.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,128,0,28.81924783
2020.10.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,244,1,31.35983052
2020.10.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,207,0,33.72896285
2020.10.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,164,0,35.17849776
2020.10.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,298,3,36.4721687
2020.10.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,520,8,41.84947562
2020.10.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,307,5,44.17184875
2020.10.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,306,3,44.81089103
2020.10.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,641,7,52.19884315
2020.10.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,330,2,55.05115378
2020.10.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,388,5,58.4178155
2020.10.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,431,4,61.78447723
2020.10.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,470,5,67.11502496
2020.10.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,1036,3,76.23306713
2020.10.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,384,2,79.66207445
2020.10.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,549,5,88.21900633
2020.10.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,547,4,92.10001916
2020.10.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,582,4,93.06637576
2020.10.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,556,4,96.94738858
2020.10.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,606,4,106.39274509
2020.10.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,420,0,108.16959434
2020.10.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,568,2,107.03178737
2020.10.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,538,2,110.27375792
2020.10.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,522,1,112.3623351
2020.10.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,596,3,114.93409058
2020.10.31.,Kyrgyzstan,KG,KGZ,Asia,6415851,484,3,115.15230014
2020.11.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,565,5,123.95861438
2020.11.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,436,5,114.60677625
2020.11.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,400,4,114.8561586
2020.11.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,495,4,114.01449317
2020.11.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,535,4,113.8274564
2020.11.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,439,3,111.59860165
2020.11.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,556,2,111.59860165
2020.11.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,515,5,110.18023953
2020.11.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,571,5,112.53378546
2020.11.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,570,3,112.56495826
2020.11.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,400,3,110.41403549
2020.11.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,527,5,110.49196747
2020.11.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,567,2,110.03996196
2020.11.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,499,1,110.27375792
2020.11.15.,Kyrgyzstan,KG,KGZ,Asia,6415851,551,3,110.05554836
2020.11.16.,Kyrgyzstan,KG,KGZ,Asia,6415851,479,4,110.72576343
2020.11.17.,Kyrgyzstan,KG,KGZ,Asia,6415851,486,4,112.06619356
2020.11.18.,Kyrgyzstan,KG,KGZ,Asia,6415851,425,5,110.97514578
2020.11.19.,Kyrgyzstan,KG,KGZ,Asia,6415851,422,5,109.21388293
2020.11.20.,Kyrgyzstan,KG,KGZ,Asia,6415851,386,6,108.38780389
2020.11.21.,Kyrgyzstan,KG,KGZ,Asia,6415851,447,4,106.68888663
2020.11.22.,Kyrgyzstan,KG,KGZ,Asia,6415851,432,4,105.39521569
2020.11.23.,Kyrgyzstan,KG,KGZ,Asia,6415851,304,6,101.23364773
2020.11.24.,Kyrgyzstan,KG,KGZ,Asia,6415851,481,4,99.8464584
2020.11.25.,Kyrgyzstan,KG,KGZ,Asia,6415851,378,4,99.50355767
2020.11.26.,Kyrgyzstan,KG,KGZ,Asia,6415851,427,6,97.94491799
2020.11.27.,Kyrgyzstan,KG,KGZ,Asia,6415851,377,5,94.98350258
2020.11.28.,Kyrgyzstan,KG,KGZ,Asia,6415851,423,6,93.79893642
2020.11.29.,Kyrgyzstan,KG,KGZ,Asia,6415851,456,4,92.31822871
2020.11.30.,Kyrgyzstan,KG,KGZ,Asia,6415851,380,5,90.77517542
2020.12.1.,Kyrgyzstan,KG,KGZ,Asia,6415851,371,4,88.98273978
2020.12.2.,Kyrgyzstan,KG,KGZ,Asia,6415851,335,2,87.57996406
2020.12.3.,Kyrgyzstan,KG,KGZ,Asia,6415851,420,4,87.54879127
2020.12.4.,Kyrgyzstan,KG,KGZ,Asia,6415851,440,4,88.3904567
2020.12.5.,Kyrgyzstan,KG,KGZ,Asia,6415851,401,5,87.67348244
2020.12.6.,Kyrgyzstan,KG,KGZ,Asia,6415851,199,5,84.04185197
2020.12.7.,Kyrgyzstan,KG,KGZ,Asia,6415851,422,2,85.8810468
2020.12.8.,Kyrgyzstan,KG,KGZ,Asia,6415851,295,4,82.98197698
2020.12.9.,Kyrgyzstan,KG,KGZ,Asia,6415851,322,2,82.10913876
2020.12.10.,Kyrgyzstan,KG,KGZ,Asia,6415851,379,3,81.36099171
2020.12.11.,Kyrgyzstan,KG,KGZ,Asia,6415851,327,1,80.58167186
2020.12.12.,Kyrgyzstan,KG,KGZ,Asia,6415851,341,0,79.30358732
2020.12.13.,Kyrgyzstan,KG,KGZ,Asia,6415851,297,0,76.82535021
2020.12.14.,Kyrgyzstan,KG,KGZ,Asia,6415851,318,5,75.85899361
2020.3.25.,Laos,LA,LAO,Asia,7169456,2,0,0
2020.3.27.,Laos,LA,LAO,Asia,7169456,4,0,0
2020.3.31.,Laos,LA,LAO,Asia,7169456,3,0,0
