year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.7.18.,378,1,Madagascar,MG,MDG,26969306,Africa,14.66481933
2020.7.19.,382,1,Madagascar,MG,MDG,26969306,Africa,15.28033387
2020.7.20.,200,4,Madagascar,MG,MDG,26969306,Africa,16.02191766
2020.7.21.,104,3,Madagascar,MG,MDG,26969306,Africa,14.47200755
2020.7.22.,395,3,Madagascar,MG,MDG,26969306,Africa,15.11347752
2020.7.23.,614,4,Madagascar,MG,MDG,26969306,Africa,17.01563993
2020.7.24.,219,1,Madagascar,MG,MDG,26969306,Africa,17.05271912
2020.7.25.,360,6,Madagascar,MG,MDG,26969306,Africa,17.0490112
2020.7.26.,125,2,Madagascar,MG,MDG,26969306,Africa,15.89955633
2020.7.27.,429,7,Madagascar,MG,MDG,26969306,Africa,16.41866498
2020.7.28.,395,6,Madagascar,MG,MDG,26969306,Africa,17.09350623
2020.7.29.,414,2,Madagascar,MG,MDG,26969306,Africa,17.65340198
2020.7.30.,213,6,Madagascar,MG,MDG,26969306,Africa,17.47171396
2020.7.31.,431,6,Madagascar,MG,MDG,26969306,Africa,17.27519425
2020.8.1.,120,1,Madagascar,MG,MDG,26969306,Africa,16.31855117
2020.8.2.,405,1,Madagascar,MG,MDG,26969306,Africa,16.40383331
2020.8.3.,255,7,Madagascar,MG,MDG,26969306,Africa,16.60776885
2020.8.4.,132,4,Madagascar,MG,MDG,26969306,Africa,16.71159058
2020.8.5.,235,5,Madagascar,MG,MDG,26969306,Africa,16.11832355
2020.8.6.,327,4,Madagascar,MG,MDG,26969306,Africa,15.05415082
2020.8.7.,304,7,Madagascar,MG,MDG,26969306,Africa,15.36932393
2020.8.8.,182,1,Madagascar,MG,MDG,26969306,Africa,14.70931436
2020.8.9.,214,6,Madagascar,MG,MDG,26969306,Africa,15.03931914
2020.8.10.,164,7,Madagascar,MG,MDG,26969306,Africa,14.05672063
2020.8.11.,116,3,Madagascar,MG,MDG,26969306,Africa,13.02221125
2020.8.12.,115,1,Madagascar,MG,MDG,26969306,Africa,11.91354349
2020.8.13.,80,4,Madagascar,MG,MDG,26969306,Africa,11.42039028
2020.8.14.,125,6,Madagascar,MG,MDG,26969306,Africa,10.28576709
2020.8.15.,121,2,Madagascar,MG,MDG,26969306,Africa,10.28947501
2020.8.16.,81,2,Madagascar,MG,MDG,26969306,Africa,9.08810928
2020.8.17.,103,4,Madagascar,MG,MDG,26969306,Africa,8.5245056
2020.8.18.,59,1,Madagascar,MG,MDG,26969306,Africa,8.25382752
2020.8.19.,123,2,Madagascar,MG,MDG,26969306,Africa,7.8385406
2020.8.20.,65,0,Madagascar,MG,MDG,26969306,Africa,6.86706584
2020.8.21.,80,4,Madagascar,MG,MDG,26969306,Africa,6.036492
2020.8.22.,64,1,Madagascar,MG,MDG,26969306,Africa,5.59895757
2020.8.23.,59,0,Madagascar,MG,MDG,26969306,Africa,5.02423014
2020.8.24.,50,0,Madagascar,MG,MDG,26969306,Africa,4.60152738
2020.8.25.,75,0,Madagascar,MG,MDG,26969306,Africa,4.44950271
2020.8.26.,73,0,Madagascar,MG,MDG,26969306,Africa,4.29377011
2020.8.27.,79,3,Madagascar,MG,MDG,26969306,Africa,4.29006219
2020.8.28.,38,3,Madagascar,MG,MDG,26969306,Africa,3.96747325
2020.8.29.,104,3,Madagascar,MG,MDG,26969306,Africa,3.90443862
2020.8.30.,95,3,Madagascar,MG,MDG,26969306,Africa,3.95634949
2020.8.31.,52,1,Madagascar,MG,MDG,26969306,Africa,3.76724562
2020.9.1.,20,1,Madagascar,MG,MDG,26969306,Africa,3.62263679
2020.9.2.,94,3,Madagascar,MG,MDG,26969306,Africa,3.51510714
2020.9.3.,66,1,Madagascar,MG,MDG,26969306,Africa,3.51881506
2020.9.4.,83,1,Madagascar,MG,MDG,26969306,Africa,3.52993881
2020.9.5.,81,1,Madagascar,MG,MDG,26969306,Africa,3.59297343
2020.9.6.,82,1,Madagascar,MG,MDG,26969306,Africa,3.67825557
2020.9.7.,50,1,Madagascar,MG,MDG,26969306,Africa,3.67825557
2020.9.8.,33,2,Madagascar,MG,MDG,26969306,Africa,3.52252297
2020.9.9.,83,4,Madagascar,MG,MDG,26969306,Africa,3.55960216
2020.9.10.,85,0,Madagascar,MG,MDG,26969306,Africa,3.58184968
2020.9.11.,104,2,Madagascar,MG,MDG,26969306,Africa,3.82657233
2020.9.12.,45,1,Madagascar,MG,MDG,26969306,Africa,3.60780511
2020.9.13.,68,1,Madagascar,MG,MDG,26969306,Africa,3.5076913
2020.9.14.,20,1,Madagascar,MG,MDG,26969306,Africa,3.38903789
2020.9.15.,12,2,Madagascar,MG,MDG,26969306,Africa,3.35937454
2020.9.16.,34,1,Madagascar,MG,MDG,26969306,Africa,3.13689941
2020.9.17.,68,1,Madagascar,MG,MDG,26969306,Africa,3.14431524
2020.9.19.,100,2,Madagascar,MG,MDG,26969306,Africa,2.90700843
2020.9.20.,49,2,Madagascar,MG,MDG,26969306,Africa,2.78464711
2020.9.21.,33,4,Madagascar,MG,MDG,26969306,Africa,2.72161249
2020.9.22.,20,2,Madagascar,MG,MDG,26969306,Africa,2.67340954
2020.9.23.,63,1,Madagascar,MG,MDG,26969306,Africa,2.59925116
2020.9.24.,31,0,Madagascar,MG,MDG,26969306,Africa,2.39902354
2020.9.25.,24,1,Madagascar,MG,MDG,26969306,Africa,2.10239003
2020.9.26.,30,1,Madagascar,MG,MDG,26969306,Africa,2.04677124
2020.9.27.,36,1,Madagascar,MG,MDG,26969306,Africa,1.92811784
2020.9.28.,28,0,Madagascar,MG,MDG,26969306,Africa,1.95778119
2020.9.29.,63,0,Madagascar,MG,MDG,26969306,Africa,2.14688506
2020.9.30.,29,0,Madagascar,MG,MDG,26969306,Africa,2.12834546
2020.10.1.,31,1,Madagascar,MG,MDG,26969306,Africa,1.99115246
2020.10.2.,46,2,Madagascar,MG,MDG,26969306,Africa,2.16171673
2020.10.3.,39,0,Madagascar,MG,MDG,26969306,Africa,1.93553368
2020.10.4.,36,0,Madagascar,MG,MDG,26969306,Africa,1.88733073
2020.10.5.,29,0,Madagascar,MG,MDG,26969306,Africa,1.87249906
2020.10.6.,12,1,Madagascar,MG,MDG,26969306,Africa,1.8428357
2020.10.7.,30,1,Madagascar,MG,MDG,26969306,Africa,1.72047438
2020.10.8.,33,1,Madagascar,MG,MDG,26969306,Africa,1.72789022
2020.10.9.,21,0,Madagascar,MG,MDG,26969306,Africa,1.71676646
2020.10.10.,22,2,Madagascar,MG,MDG,26969306,Africa,1.68710311
2020.10.11.,26,0,Madagascar,MG,MDG,26969306,Africa,1.65002392
2020.10.12.,16,0,Madagascar,MG,MDG,26969306,Africa,1.60552889
2020.10.13.,8,0,Madagascar,MG,MDG,26969306,Africa,1.40159335
2020.10.14.,28,0,Madagascar,MG,MDG,26969306,Africa,1.39788543
2020.10.18.,56,1,Madagascar,MG,MDG,26969306,Africa,1.04192522
2020.10.25.,158,6,Madagascar,MG,MDG,26969306,Africa,0.98630643
2020.11.2.,143,0,Madagascar,MG,MDG,26969306,Africa,1.1160836
2020.11.7.,102,5,Madagascar,MG,MDG,26969306,Africa,1.49429133
2020.11.9.,10,0,Madagascar,MG,MDG,26969306,Africa,0.94551932
2020.11.14.,10,0,Madagascar,MG,MDG,26969306,Africa,0.98259851
2020.11.22.,77,1,Madagascar,MG,MDG,26969306,Africa,0.35966814
2020.11.23.,31,1,Madagascar,MG,MDG,26969306,Africa,0.43753443
2020.12.4.,172,4,Madagascar,MG,MDG,26969306,Africa,1.0382173
2020.12.10.,125,3,Madagascar,MG,MDG,26969306,Africa,1.10125192
2020.4.3.,3,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.5.,1,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.7.,1,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.8.,3,1,Malawi,MW,MWI,18628749,Africa,0
2020.4.11.,1,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.12.,3,1,Malawi,MW,MWI,18628749,Africa,0
2020.4.13.,1,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.14.,3,0,Malawi,MW,MWI,18628749,Africa,0
2020.4.18.,1,0,Malawi,MW,MWI,18628749,Africa,0.07515266
2020.4.22.,1,0,Malawi,MW,MWI,18628749,Africa,0.05368047
2020.4.23.,5,1,Malawi,MW,MWI,18628749,Africa,0.0805207
2020.4.24.,10,0,Malawi,MW,MWI,18628749,Africa,0.13420117
2020.4.27.,1,0,Malawi,MW,MWI,18628749,Africa,0.11272899
2020.4.28.,2,0,Malawi,MW,MWI,18628749,Africa,0.10736094
2020.5.1.,1,0,Malawi,MW,MWI,18628749,Africa,0.11272899
2020.5.3.,1,0,Malawi,MW,MWI,18628749,Africa,0.11272899
2020.5.4.,1,0,Malawi,MW,MWI,18628749,Africa,0.11809703
2020.5.5.,2,0,Malawi,MW,MWI,18628749,Africa,0.12883313
2020.5.7.,2,0,Malawi,MW,MWI,18628749,Africa,0.10736094
2020.5.10.,13,0,Malawi,MW,MWI,18628749,Africa,0.12346508
2020.5.12.,1,0,Malawi,MW,MWI,18628749,Africa,0.11272899
2020.5.13.,1,0,Malawi,MW,MWI,18628749,Africa,0.11809703
2020.5.14.,5,0,Malawi,MW,MWI,18628749,Africa,0.14493727
2020.5.17.,2,0,Malawi,MW,MWI,18628749,Africa,0.14493727
2020.5.18.,5,0,Malawi,MW,MWI,18628749,Africa,0.16640946
2020.5.20.,1,0,Malawi,MW,MWI,18628749,Africa,0.16104141
2020.5.21.,1,0,Malawi,MW,MWI,18628749,Africa,0.15567336
2020.5.23.,10,0,Malawi,MW,MWI,18628749,Africa,0.20935383
2020.5.24.,1,1,Malawi,MW,MWI,18628749,Africa,0.14493727
2020.5.26.,18,0,Malawi,MW,MWI,18628749,Africa,0.23619407
2020.5.29.,102,0,Malawi,MW,MWI,18628749,Africa,0.75152658
2020.5.30.,70,0,Malawi,MW,MWI,18628749,Africa,1.12728987
2020.5.31.,6,0,Malawi,MW,MWI,18628749,Africa,1.14876206
2020.6.1.,5,0,Malawi,MW,MWI,18628749,Africa,1.14876206
2020.6.2.,52,0,Malawi,MW,MWI,18628749,Africa,1.4279005
2020.6.3.,22,0,Malawi,MW,MWI,18628749,Africa,1.54062949
2020.6.4.,11,0,Malawi,MW,MWI,18628749,Africa,1.59430996
2020.6.5.,24,0,Malawi,MW,MWI,18628749,Africa,1.72314308
2020.6.6.,16,0,Malawi,MW,MWI,18628749,Africa,1.75535137
2020.6.8.,29,0,Malawi,MW,MWI,18628749,Africa,1.90565668
2020.6.9.,5,0,Malawi,MW,MWI,18628749,Africa,1.83587207
2020.6.10.,12,0,Malawi,MW,MWI,18628749,Africa,1.90028863
2020.6.12.,26,0,Malawi,MW,MWI,18628749,Africa,1.49231706
2020.6.14.,48,1,Malawi,MW,MWI,18628749,Africa,1.34201175
2020.6.15.,18,1,Malawi,MW,MWI,18628749,Africa,1.41179636
2020.6.16.,9,0,Malawi,MW,MWI,18628749,Africa,1.18097034
2020.6.17.,8,0,Malawi,MW,MWI,18628749,Africa,1.10581768
2020.6.18.,8,0,Malawi,MW,MWI,18628749,Africa,1.08971354
2020.6.19.,20,2,Malawi,MW,MWI,18628749,Africa,1.06824135
2020.6.20.,28,0,Malawi,MW,MWI,18628749,Africa,1.13265791
2020.6.22.,110,3,Malawi,MW,MWI,18628749,Africa,1.56746972
2020.6.23.,73,0,Malawi,MW,MWI,18628749,Africa,1.93249692
2020.6.24.,45,0,Malawi,MW,MWI,18628749,Africa,2.10964247
2020.6.25.,93,0,Malawi,MW,MWI,18628749,Africa,2.60887084
2020.6.26.,19,1,Malawi,MW,MWI,18628749,Africa,2.57129451
2020.6.27.,45,1,Malawi,MW,MWI,18628749,Africa,2.81285662
2020.6.28.,33,0,Malawi,MW,MWI,18628749,Africa,2.73233592
2020.6.29.,108,0,Malawi,MW,MWI,18628749,Africa,3.21546015
2020.6.30.,78,1,Malawi,MW,MWI,18628749,Africa,3.58585539
2020.7.1.,41,2,Malawi,MW,MWI,18628749,Africa,3.76300094
2020.7.2.,77,0,Malawi,MW,MWI,18628749,Africa,4.13339618
2020.7.3.,60,0,Malawi,MW,MWI,18628749,Africa,4.34811806
2020.7.4.,96,0,Malawi,MW,MWI,18628749,Africa,4.71314526
2020.7.5.,115,1,Malawi,MW,MWI,18628749,Africa,5.33047066
2020.7.6.,129,2,Malawi,MW,MWI,18628749,Africa,5.43246355
2020.7.7.,76,0,Malawi,MW,MWI,18628749,Africa,5.4485677
2020.7.8.,59,5,Malawi,MW,MWI,18628749,Africa,5.52372035
2020.7.9.,52,1,Malawi,MW,MWI,18628749,Africa,5.30363043
2020.7.10.,55,4,Malawi,MW,MWI,18628749,Africa,5.49688012
2020.7.11.,85,2,Malawi,MW,MWI,18628749,Africa,5.711602
2020.7.12.,192,2,Malawi,MW,MWI,18628749,Africa,6.56512147
2020.7.13.,103,5,Malawi,MW,MWI,18628749,Africa,6.53828123
2020.7.14.,66,1,Malawi,MW,MWI,18628749,Africa,6.47386467
2020.7.15.,67,1,Malawi,MW,MWI,18628749,Africa,6.61343389
2020.7.16.,117,3,Malawi,MW,MWI,18628749,Africa,6.82815577
2020.7.17.,98,8,Malawi,MW,MWI,18628749,Africa,7.03214156
2020.7.18.,98,4,Malawi,MW,MWI,18628749,Africa,7.04287765
2020.7.19.,97,4,Malawi,MW,MWI,18628749,Africa,6.94625281
2020.7.20.,85,3,Malawi,MW,MWI,18628749,Africa,6.71005874
2020.7.21.,53,2,Malawi,MW,MWI,18628749,Africa,6.58659366
2020.7.22.,104,7,Malawi,MW,MWI,18628749,Africa,6.82815577
2020.7.23.,153,5,Malawi,MW,MWI,18628749,Africa,7.37032852
2020.7.24.,84,3,Malawi,MW,MWI,18628749,Africa,7.52600188
2020.7.25.,67,8,Malawi,MW,MWI,18628749,Africa,7.42937703
2020.7.27.,187,12,Malawi,MW,MWI,18628749,Africa,6.84962796
2020.7.28.,69,4,Malawi,MW,MWI,18628749,Africa,6.8657321
2020.7.30.,149,4,Malawi,MW,MWI,18628749,Africa,6.67785046
2020.7.31.,123,2,Malawi,MW,MWI,18628749,Africa,6.81205163
2020.8.1.,97,5,Malawi,MW,MWI,18628749,Africa,6.80668358
2020.8.2.,108,6,Malawi,MW,MWI,18628749,Africa,6.8657321
2020.8.3.,45,3,Malawi,MW,MWI,18628749,Africa,6.65101022
2020.8.4.,42,0,Malawi,MW,MWI,18628749,Africa,6.5919617
2020.8.5.,74,5,Malawi,MW,MWI,18628749,Africa,6.43092029
2020.8.6.,79,8,Malawi,MW,MWI,18628749,Africa,6.03368482
2020.8.7.,65,1,Malawi,MW,MWI,18628749,Africa,5.93169192
2020.8.8.,84,0,Malawi,MW,MWI,18628749,Africa,6.02294872
2020.8.9.,49,6,Malawi,MW,MWI,18628749,Africa,6.28598303
2020.8.10.,34,3,Malawi,MW,MWI,18628749,Africa,5.46467184
2020.8.11.,15,0,Malawi,MW,MWI,18628749,Africa,5.1747973
2020.8.12.,39,6,Malawi,MW,MWI,18628749,Africa,5.38415113
2020.8.13.,40,0,Malawi,MW,MWI,18628749,Africa,4.79903401
2020.8.14.,160,1,Malawi,MW,MWI,18628749,Africa,4.99765175
2020.8.15.,76,3,Malawi,MW,MWI,18628749,Africa,4.88492276
2020.8.16.,38,1,Malawi,MW,MWI,18628749,Africa,4.50915947
2020.8.17.,46,4,Malawi,MW,MWI,18628749,Africa,4.51452752
2020.8.19.,121,2,Malawi,MW,MWI,18628749,Africa,4.54136775
2020.8.20.,47,1,Malawi,MW,MWI,18628749,Africa,4.36959025
2020.8.22.,42,1,Malawi,MW,MWI,18628749,Africa,3.79520922
2020.8.23.,40,1,Malawi,MW,MWI,18628749,Africa,3.7468968
2020.8.25.,97,3,Malawi,MW,MWI,18628749,Africa,4.00456305
2020.8.26.,4,1,Malawi,MW,MWI,18628749,Africa,3.81668141
2020.8.27.,51,3,Malawi,MW,MWI,18628749,Africa,3.87572993
2020.8.28.,22,0,Malawi,MW,MWI,18628749,Africa,3.13493944
2020.8.29.,27,1,Malawi,MW,MWI,18628749,Africa,2.87190514
2020.8.30.,5,0,Malawi,MW,MWI,18628749,Africa,2.69475959
2020.8.31.,8,0,Malawi,MW,MWI,18628749,Africa,2.4907738
2020.9.1.,30,1,Malawi,MW,MWI,18628749,Africa,2.65181521
2020.9.2.,10,0,Malawi,MW,MWI,18628749,Africa,2.055962
2020.9.3.,3,0,Malawi,MW,MWI,18628749,Africa,1.81976793
2020.9.4.,14,0,Malawi,MW,MWI,18628749,Africa,1.89492059
2020.9.5.,15,0,Malawi,MW,MWI,18628749,Africa,1.74998332
2020.9.6.,3,0,Malawi,MW,MWI,18628749,Africa,1.55136558
2020.9.7.,3,0,Malawi,MW,MWI,18628749,Africa,1.56746972
2020.9.8.,7,1,Malawi,MW,MWI,18628749,Africa,1.08434549
2020.9.9.,9,0,Malawi,MW,MWI,18628749,Africa,1.11118573
2020.9.10.,23,0,Malawi,MW,MWI,18628749,Africa,0.96088041
2020.9.11.,2,0,Malawi,MW,MWI,18628749,Africa,0.85351947
2020.9.12.,14,1,Malawi,MW,MWI,18628749,Africa,0.78373486
2020.9.13.,9,0,Malawi,MW,MWI,18628749,Africa,0.80520705
2020.9.14.,12,0,Malawi,MW,MWI,18628749,Africa,0.82667924
2020.9.15.,7,1,Malawi,MW,MWI,18628749,Africa,0.70321416
2020.9.16.,4,0,Malawi,MW,MWI,18628749,Africa,0.67100587
2020.9.18.,10,1,Malawi,MW,MWI,18628749,Africa,0.63342954
2020.9.19.,5,0,Malawi,MW,MWI,18628749,Africa,0.57974907
2020.9.21.,15,0,Malawi,MW,MWI,18628749,Africa,0.6280615
2020.9.22.,2,0,Malawi,MW,MWI,18628749,Africa,0.60122126
2020.9.23.,4,0,Malawi,MW,MWI,18628749,Africa,0.57438103
2020.9.24.,9,0,Malawi,MW,MWI,18628749,Africa,0.49922837
2020.9.25.,1,0,Malawi,MW,MWI,18628749,Africa,0.49386032
2020.9.26.,14,0,Malawi,MW,MWI,18628749,Africa,0.49386032
2020.9.27.,2,0,Malawi,MW,MWI,18628749,Africa,0.45628399
2020.9.28.,5,0,Malawi,MW,MWI,18628749,Africa,0.41870767
2020.9.29.,2,0,Malawi,MW,MWI,18628749,Africa,0.39186743
2020.9.30.,2,0,Malawi,MW,MWI,18628749,Africa,0.38113134
2020.10.1.,1,0,Malawi,MW,MWI,18628749,Africa,0.38649938
2020.10.2.,6,0,Malawi,MW,MWI,18628749,Africa,0.3650272
2020.10.3.,4,0,Malawi,MW,MWI,18628749,Africa,0.35965915
2020.10.5.,3,0,Malawi,MW,MWI,18628749,Africa,0.29524258
2020.10.6.,8,1,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.10.7.,2,0,Malawi,MW,MWI,18628749,Africa,0.31671477
2020.10.8.,7,0,Malawi,MW,MWI,18628749,Africa,0.30597868
2020.10.9.,6,0,Malawi,MW,MWI,18628749,Africa,0.33281891
2020.10.10.,4,0,Malawi,MW,MWI,18628749,Africa,0.27913844
2020.10.11.,8,0,Malawi,MW,MWI,18628749,Africa,0.31134673
2020.10.13.,3,0,Malawi,MW,MWI,18628749,Africa,0.28987454
2020.10.14.,3,1,Malawi,MW,MWI,18628749,Africa,0.29524258
2020.10.15.,2,0,Malawi,MW,MWI,18628749,Africa,0.30061063
2020.10.16.,7,0,Malawi,MW,MWI,18628749,Africa,0.30597868
2020.10.17.,6,0,Malawi,MW,MWI,18628749,Africa,0.31671477
2020.10.18.,10,0,Malawi,MW,MWI,18628749,Africa,0.37039524
2020.10.19.,5,0,Malawi,MW,MWI,18628749,Africa,0.38113134
2020.10.20.,3,0,Malawi,MW,MWI,18628749,Africa,0.3542911
2020.10.21.,1,1,Malawi,MW,MWI,18628749,Africa,0.34892305
2020.10.22.,3,1,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.10.23.,10,0,Malawi,MW,MWI,18628749,Africa,0.34892305
2020.10.24.,11,0,Malawi,MW,MWI,18628749,Africa,0.38649938
2020.10.25.,2,0,Malawi,MW,MWI,18628749,Africa,0.3542911
2020.10.26.,3,0,Malawi,MW,MWI,18628749,Africa,0.37039524
2020.10.27.,4,0,Malawi,MW,MWI,18628749,Africa,0.37576329
2020.10.28.,3,0,Malawi,MW,MWI,18628749,Africa,0.37576329
2020.10.29.,7,1,Malawi,MW,MWI,18628749,Africa,0.40260352
2020.10.30.,12,0,Malawi,MW,MWI,18628749,Africa,0.42944376
2020.10.31.,7,0,Malawi,MW,MWI,18628749,Africa,0.43481181
2020.11.1.,7,0,Malawi,MW,MWI,18628749,Africa,0.41870767
2020.11.2.,2,0,Malawi,MW,MWI,18628749,Africa,0.40260352
2020.11.3.,1,0,Malawi,MW,MWI,18628749,Africa,0.39186743
2020.11.4.,1,0,Malawi,MW,MWI,18628749,Africa,0.39186743
2020.11.6.,6,0,Malawi,MW,MWI,18628749,Africa,0.3542911
2020.11.7.,2,0,Malawi,MW,MWI,18628749,Africa,0.30597868
2020.11.8.,6,0,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.11.9.,3,0,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.11.10.,2,1,Malawi,MW,MWI,18628749,Africa,0.31671477
2020.11.12.,2,0,Malawi,MW,MWI,18628749,Africa,0.2737704
2020.11.13.,3,0,Malawi,MW,MWI,18628749,Africa,0.22545797
2020.11.14.,4,0,Malawi,MW,MWI,18628749,Africa,0.20935383
2020.11.15.,2,0,Malawi,MW,MWI,18628749,Africa,0.1825136
2020.11.16.,1,0,Malawi,MW,MWI,18628749,Africa,0.17714555
2020.11.17.,6,0,Malawi,MW,MWI,18628749,Africa,0.20398579
2020.11.18.,24,0,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.11.19.,4,0,Malawi,MW,MWI,18628749,Africa,0.34892305
2020.11.20.,3,0,Malawi,MW,MWI,18628749,Africa,0.33281891
2020.11.21.,1,0,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.11.24.,6,0,Malawi,MW,MWI,18628749,Africa,0.30061063
2020.11.25.,8,0,Malawi,MW,MWI,18628749,Africa,0.34355501
2020.11.26.,1,0,Malawi,MW,MWI,18628749,Africa,0.33818696
2020.11.27.,2,0,Malawi,MW,MWI,18628749,Africa,0.33281891
2020.11.28.,4,0,Malawi,MW,MWI,18628749,Africa,0.33281891
2020.11.29.,1,0,Malawi,MW,MWI,18628749,Africa,0.32745087
2020.12.1.,3,0,Malawi,MW,MWI,18628749,Africa,0.30597868
2020.12.3.,12,0,Malawi,MW,MWI,18628749,Africa,0.22008993
2020.12.4.,3,0,Malawi,MW,MWI,18628749,Africa,0.22008993
2020.12.5.,4,0,Malawi,MW,MWI,18628749,Africa,0.23619407
2020.12.6.,2,0,Malawi,MW,MWI,18628749,Africa,0.24693016
2020.12.7.,2,0,Malawi,MW,MWI,18628749,Africa,0.25766626
2020.12.9.,0,1,Malawi,MW,MWI,18628749,Africa,0.1825136
2020.12.11.,2,0,Malawi,MW,MWI,18628749,Africa,0.17714555
2020.12.12.,2,0,Malawi,MW,MWI,18628749,Africa,0.16640946
2020.12.13.,8,0,Malawi,MW,MWI,18628749,Africa,0.20398579
2020.12.14.,3,1,Malawi,MW,MWI,18628749,Africa,0.22008993
2020.1.25.,3,0,Malaysia,MY,MYS,31949789,Asia,0.00938973
2020.1.26.,1,0,Malaysia,MY,MYS,31949789,Asia,0.01251964
2020.1.29.,3,0,Malaysia,MY,MYS,31949789,Asia,0.02190938
2020.1.31.,1,0,Malaysia,MY,MYS,31949789,Asia,0.02503929
2020.2.5.,2,0,Malaysia,MY,MYS,31949789,Asia,0.03129911
2020.2.6.,2,0,Malaysia,MY,MYS,31949789,Asia,0.03755893
2020.2.7.,2,0,Malaysia,MY,MYS,31949789,Asia,0.04381876
2020.2.8.,1,0,Malaysia,MY,MYS,31949789,Asia,0.03755893
2020.2.9.,1,0,Malaysia,MY,MYS,31949789,Asia,0.03755893
2020.2.10.,2,0,Malaysia,MY,MYS,31949789,Asia,0.04381876
2020.2.14.,1,0,Malaysia,MY,MYS,31949789,Asia,0.03442902
2020.2.15.,2,0,Malaysia,MY,MYS,31949789,Asia,0.04068884
2020.2.16.,1,0,Malaysia,MY,MYS,31949789,Asia,0.04381876
2020.2.28.,1,0,Malaysia,MY,MYS,31949789,Asia,0.01251964
2020.2.29.,2,0,Malaysia,MY,MYS,31949789,Asia,0.01251964
2020.3.2.,4,0,Malaysia,MY,MYS,31949789,Asia,0.02190938
2020.3.4.,7,0,Malaysia,MY,MYS,31949789,Asia,0.04381876
2020.3.5.,14,0,Malaysia,MY,MYS,31949789,Asia,0.08763751
2020.3.7.,33,0,Malaysia,MY,MYS,31949789,Asia,0.19092458
2020.3.8.,10,0,Malaysia,MY,MYS,31949789,Asia,0.22222369
2020.3.9.,6,0,Malaysia,MY,MYS,31949789,Asia,0.24100316
2020.3.10.,18,0,Malaysia,MY,MYS,31949789,Asia,0.29734156
2020.3.11.,12,0,Malaysia,MY,MYS,31949789,Asia,0.33490049
2020.3.12.,20,0,Malaysia,MY,MYS,31949789,Asia,0.39749871
2020.3.13.,9,0,Malaysia,MY,MYS,31949789,Asia,0.42566791
2020.3.14.,39,0,Malaysia,MY,MYS,31949789,Asia,0.54460454
2020.3.15.,41,0,Malaysia,MY,MYS,31949789,Asia,0.66667107
2020.3.16.,190,0,Malaysia,MY,MYS,31949789,Asia,1.26135418
2020.3.17.,125,0,Malaysia,MY,MYS,31949789,Asia,1.64007343
2020.3.18.,120,2,Malaysia,MY,MYS,31949789,Asia,1.99375339
2020.3.19.,117,0,Malaysia,MY,MYS,31949789,Asia,2.31613423
2020.3.20.,110,0,Malaysia,MY,MYS,31949789,Asia,2.66042446
2020.3.21.,130,0,Malaysia,MY,MYS,31949789,Asia,2.96402583
2020.3.22.,153,2,Malaysia,MY,MYS,31949789,Asia,3.41160313
2020.3.23.,123,6,Malaysia,MY,MYS,31949789,Asia,3.77780273
2020.3.24.,212,4,Malaysia,MY,MYS,31949789,Asia,4.38500548
2020.3.25.,106,1,Malaysia,MY,MYS,31949789,Asia,4.67921713
2020.3.26.,172,4,Malaysia,MY,MYS,31949789,Asia,5.15496362
2020.3.27.,235,4,Malaysia,MY,MYS,31949789,Asia,5.86232354
2020.3.28.,130,3,Malaysia,MY,MYS,31949789,Asia,6.14714545
2020.3.29.,159,1,Malaysia,MY,MYS,31949789,Asia,6.51647496
2020.3.30.,150,7,Malaysia,MY,MYS,31949789,Asia,6.39127852
2020.3.31.,156,3,Malaysia,MY,MYS,31949789,Asia,6.48830576
2020.4.1.,140,6,Malaysia,MY,MYS,31949789,Asia,6.55090398
2020.4.2.,142,2,Malaysia,MY,MYS,31949789,Asia,6.62915176
2020.4.3.,208,5,Malaysia,MY,MYS,31949789,Asia,6.93588305
2020.4.4.,217,3,Malaysia,MY,MYS,31949789,Asia,7.20818532
2020.4.5.,150,4,Malaysia,MY,MYS,31949789,Asia,7.19879559
2020.4.6.,179,4,Malaysia,MY,MYS,31949789,Asia,7.37407061
2020.4.7.,131,1,Malaysia,MY,MYS,31949789,Asia,7.12054781
2020.4.8.,170,1,Malaysia,MY,MYS,31949789,Asia,7.32086212
2020.4.9.,156,2,Malaysia,MY,MYS,31949789,Asia,7.27078354
2020.4.10.,109,2,Malaysia,MY,MYS,31949789,Asia,6.87641474
2020.4.11.,118,3,Malaysia,MY,MYS,31949789,Asia,6.83885581
2020.4.12.,184,3,Malaysia,MY,MYS,31949789,Asia,6.91710358
2020.4.13.,153,3,Malaysia,MY,MYS,31949789,Asia,6.92649332
